timestamp,upload_byte_count,screen_on
2025-11-29 06:08:00,1101262,1
2025-11-29 06:09:00,923741,0
2025-11-29 06:10:00,4421123,1
2025-11-29 06:11:00,1145607,1
2025-11-29 06:12:00,1378535,1
2025-11-29 06:13:00,376331,0
2025-11-29 06:14:00,327741,0
2025-11-29 06:15:00,11846,0
2025-11-29 06:16:00,2743684,1
2025-11-29 06:17:00,192081,0
2025-11-29 06:18:00,227073,0
2025-11-29 06:19:00,41384,0
2025-11-29 06:20:00,80533,0
2025-11-29 06:21:00,9276,0
2025-11-29 06:22:00,0,0
2025-11-29 06:23:00,209828,0
2025-11-29 06:24:00,166675,0
2025-11-29 06:25:00,28254,0
2025-11-29 06:26:00,387784,0
2025-11-29 06:27:00,467429,0
2025-11-29 06:28:00,31596,0
2025-11-29 06:29:00,0,0
2025-11-29 06:30:00,41286,0
2025-11-29 06:31:00,240587,0
2025-11-29 06:32:00,68292,0
2025-11-29 06:33:00,15010,0
2025-11-29 06:34:00,59826,0
2025-11-29 06:35:00,28405,0
2025-11-29 06:36:00,421611,0
2025-11-29 06:37:00,1367885,1
2025-11-29 06:38:00,78036,0
2025-11-29 06:39:00,3305805,1
2025-11-29 06:40:00,4736469,1
2025-11-29 06:41:00,154512,0
2025-11-29 06:42:00,86940,0
2025-11-29 06:43:00,327238,0
2025-11-29 06:44:00,745029,0
2025-11-29 06:45:00,328661,0
2025-11-29 06:46:00,219577,0
2025-11-29 06:47:00,485512,0
2025-11-29 06:48:00,591917,0
2025-11-29 06:49:00,708631,0
2025-11-29 06:50:00,484571,0
2025-11-29 06:51:00,2659,0
2025-11-29 06:52:00,68490,0
2025-11-29 06:53:00,0,0
2025-11-29 06:54:00,2326,0
2025-11-29 06:55:00,344327,0
2025-11-29 06:56:00,619,0
2025-11-29 06:57:00,365295,0
2025-11-29 06:58:00,62544,0
2025-11-29 06:59:00,147068,0
2025-11-29 07:00:00,941570,0
2025-11-29 07:01:00,657618,0
2025-11-29 07:02:00,43664,0
2025-11-29 07:03:00,27438,0
2025-11-29 07:04:00,403387,0
2025-11-29 07:05:00,736484,0
2025-11-29 07:06:00,73127,0
2025-11-29 07:07:00,317797,0
2025-11-29 07:08:00,142084,0
2025-11-29 07:09:00,540652,0
2025-11-29 07:10:00,1328848,1
2025-11-29 07:11:00,446530,0
2025-11-29 07:12:00,214162,0
2025-11-29 07:13:00,10090,0
2025-11-29 07:14:00,38023,0
2025-11-29 07:15:00,61483,0
2025-11-29 07:16:00,21151,0
2025-11-29 07:17:00,2941,0
2025-11-29 07:18:00,0,0
2025-11-29 07:19:00,29151,0
2025-11-29 07:20:00,0,0
2025-11-29 07:21:00,42780,0
2025-11-29 07:22:00,45607,0
2025-11-29 07:23:00,141258,0
2025-11-29 07:24:00,6199,0
2025-11-29 07:25:00,799,0
2025-11-29 07:26:00,161276,0
2025-11-29 07:27:00,40517,0
2025-11-29 07:28:00,89347,0
2025-11-29 07:29:00,10797,0
2025-11-29 07:30:00,21289,0
2025-11-29 07:31:00,151220,0
2025-11-29 07:32:00,189086,0
2025-11-29 07:33:00,565717,0
2025-11-29 07:34:00,930058,0
2025-11-29 07:35:00,435414,0
2025-11-29 07:36:00,386311,0
2025-11-29 07:37:00,213021,0
2025-11-29 07:38:00,491391,0
2025-11-29 07:39:00,293481,0
2025-11-29 07:40:00,26903,0
2025-11-29 07:41:00,28869,0
2025-11-29 07:42:00,1309,0
2025-11-29 07:43:00,61866,0
2025-11-29 07:44:00,41585,0
2025-11-29 07:45:00,78601,0
2025-11-29 07:46:00,144,0
2025-11-29 07:47:00,9707,0
2025-11-29 07:48:00,9329,0
2025-11-29 07:49:00,21545,0
2025-11-29 07:50:00,59826,0
2025-11-29 07:51:00,46262,0
2025-11-29 07:52:00,906147,0
2025-11-29 07:53:00,533953,0
2025-11-29 07:54:00,343560,0
2025-11-29 07:55:00,1389760,1
2025-11-29 07:56:00,546571,0
2025-11-29 07:57:00,601839,0
2025-11-29 07:58:00,277679,0
2025-11-29 07:59:00,596112,0
2025-11-29 08:00:00,642917,0
2025-11-29 08:01:00,1014,0
2025-11-29 08:02:00,102952,0
2025-11-29 08:03:00,97789,0
2025-11-29 08:04:00,335,0
2025-11-29 08:05:00,77724,0
2025-11-29 08:06:00,0,0
2025-11-29 08:07:00,0,0
2025-11-29 08:08:00,93047,0
2025-11-29 08:09:00,0,0
2025-11-29 08:10:00,67385,0
2025-11-29 08:11:00,0,0
2025-11-29 08:12:00,159015,0
2025-11-29 08:13:00,94817,0
2025-11-29 08:14:00,79655,0
2025-11-29 08:15:00,103093,0
2025-11-29 08:16:00,33135,0
2025-11-29 08:17:00,125832,0
2025-11-29 08:18:00,179449,0
2025-11-29 08:19:00,19577,0
2025-11-29 08:20:00,40389,0
2025-11-29 08:21:00,0,0
2025-11-29 08:22:00,0,0
2025-11-29 08:23:00,25311,0
2025-11-29 08:24:00,30137,0
2025-11-29 08:25:00,59128,0
2025-11-29 08:26:00,0,0
2025-11-29 08:27:00,0,0
2025-11-29 08:28:00,0,0
2025-11-29 08:29:00,81249,0
2025-11-29 08:30:00,334588,0
2025-11-29 08:31:00,7957,0
2025-11-29 08:32:00,248204,0
2025-11-29 08:33:00,42215,0
2025-11-29 08:34:00,77663,0
2025-11-29 08:35:00,61376,0
2025-11-29 08:36:00,60560,0
2025-11-29 08:37:00,0,0
2025-11-29 08:38:00,77091,0
2025-11-29 08:39:00,344,0
2025-11-29 08:40:00,40123,0
2025-11-29 08:41:00,80518,0
2025-11-29 08:42:00,248,0
2025-11-29 08:43:00,91473,0
2025-11-29 08:44:00,0,0
2025-11-29 08:45:00,34357,0
2025-11-29 08:46:00,26748,0
2025-11-29 08:47:00,0,0
2025-11-29 08:48:00,137419,0
2025-11-29 08:49:00,162847,0
2025-11-29 08:50:00,7717,0
2025-11-29 08:51:00,69095,0
2025-11-29 08:52:00,552,0
2025-11-29 08:53:00,3483,0
2025-11-29 08:54:00,37531,0
2025-11-29 08:55:00,122762,0
2025-11-29 08:56:00,55708,0
2025-11-29 08:57:00,0,0
2025-11-29 08:58:00,92237,0
2025-11-29 08:59:00,2431,0
2025-11-29 09:00:00,44287,0
2025-11-29 09:01:00,840,0
2025-11-29 09:02:00,264407,0
2025-11-29 09:03:00,594,0
2025-11-29 09:04:00,34580,0
2025-11-29 09:05:00,11688,0
2025-11-29 09:06:00,35166,0
2025-11-29 09:07:00,13710,0
2025-11-29 09:08:00,0,0
2025-11-29 09:09:00,0,0
2025-11-29 09:10:00,29512,0
2025-11-29 09:11:00,0,0
2025-11-29 09:12:00,95705,0
2025-11-29 09:13:00,78597,0
2025-11-29 09:14:00,55500,0
2025-11-29 09:15:00,42649,0
2025-11-29 09:16:00,0,0
2025-11-29 09:17:00,0,0
2025-11-29 09:18:00,0,0
2025-11-29 09:19:00,0,0
2025-11-29 09:20:00,0,0
2025-11-29 09:21:00,1576524,1
2025-11-29 09:22:00,21960,0
2025-11-29 09:23:00,385207,0
2025-11-29 09:24:00,25975,0
2025-11-29 09:25:00,552203,0
2025-11-29 09:26:00,4396634,1
2025-11-29 09:27:00,83420,0
2025-11-29 09:28:00,92,0
2025-11-29 09:29:00,6518,0
2025-11-29 09:30:00,5831,0
2025-11-29 09:31:00,58585,0
2025-11-29 09:32:00,203216,0
2025-11-29 09:33:00,16456,0
2025-11-29 09:34:00,0,0
2025-11-29 09:35:00,94961,0
2025-11-29 09:36:00,325936,0
2025-11-29 09:37:00,233966,0
2025-11-29 09:38:00,264320,0
2025-11-29 09:39:00,360,0
2025-11-29 09:40:00,33179,0
2025-11-29 09:41:00,0,0
2025-11-29 09:42:00,0,0
2025-11-29 09:43:00,0,0
2025-11-29 09:44:00,114067,0
2025-11-29 09:45:00,0,0
2025-11-29 09:46:00,37720,0
2025-11-29 09:47:00,0,0
2025-11-29 09:48:00,16231,0
2025-11-29 09:49:00,0,0
2025-11-29 09:50:00,32374,0
2025-11-29 09:51:00,0,0
2025-11-29 09:52:00,32327,0
2025-11-29 09:53:00,0,0
2025-11-29 09:54:00,0,0
2025-11-29 09:55:00,0,0
2025-11-29 09:56:00,77783,0
2025-11-29 09:57:00,160189,0
2025-11-29 09:58:00,18753,0
2025-11-29 09:59:00,1000873,1
2025-11-29 10:00:00,1082384,1
2025-11-29 10:01:00,392497,0
2025-11-29 10:02:00,466675,0
2025-11-29 10:03:00,541025,0
2025-11-29 10:04:00,779490,0
2025-11-29 10:05:00,16349,0
2025-11-29 10:06:00,8898,0
2025-11-29 10:07:00,0,0
2025-11-29 10:08:00,87614,0
2025-11-29 10:09:00,63838,0
2025-11-29 10:10:00,24699,0
2025-11-29 10:11:00,0,0
2025-11-29 10:12:00,0,0
2025-11-29 10:13:00,64649,0
2025-11-29 10:14:00,124922,0
2025-11-29 10:15:00,60664,0
2025-11-29 10:16:00,0,0
2025-11-29 10:17:00,0,0
2025-11-29 10:18:00,28965,0
2025-11-29 10:19:00,35653,0
2025-11-29 10:20:00,0,0
2025-11-29 10:21:00,0,0
2025-11-29 10:22:00,59184,0
2025-11-29 10:23:00,0,0
2025-11-29 10:24:00,130822,0
2025-11-29 10:25:00,0,0
2025-11-29 10:26:00,0,0
2025-11-29 10:27:00,66866,0
2025-11-29 10:28:00,0,0
2025-11-29 10:29:00,0,0
2025-11-29 10:30:00,8792,0
2025-11-29 10:31:00,286221,0
2025-11-29 10:32:00,332609,0
2025-11-29 10:33:00,0,0
2025-11-29 10:34:00,88936,0
2025-11-29 10:35:00,0,0
2025-11-29 10:36:00,0,0
2025-11-29 10:37:00,124714,0
2025-11-29 10:38:00,85142,0
2025-11-29 10:39:00,0,0
2025-11-29 10:40:00,0,0
2025-11-29 10:41:00,170485,0
2025-11-29 10:42:00,41069,0
2025-11-29 10:43:00,130,0
2025-11-29 10:44:00,0,0
2025-11-29 10:45:00,6508,0
2025-11-29 10:46:00,0,0
2025-11-29 10:47:00,138816,0
2025-11-29 10:48:00,3085,0
2025-11-29 10:49:00,0,0
2025-11-29 10:50:00,145862,0
2025-11-29 10:51:00,1143,0
2025-11-29 10:52:00,0,0
2025-11-29 10:53:00,81063,0
2025-11-29 10:54:00,560,0
2025-11-29 10:55:00,0,0
2025-11-29 10:56:00,0,0
2025-11-29 10:57:00,0,0
2025-11-29 10:58:00,0,0
2025-11-29 10:59:00,0,0
2025-11-29 11:00:00,67177,0
2025-11-29 11:01:00,20090,0
2025-11-29 11:02:00,84012,0
2025-11-29 11:03:00,40712,0
2025-11-29 11:04:00,39213,0
2025-11-29 11:05:00,42770,0
2025-11-29 11:06:00,72437,0
2025-11-29 11:07:00,917,0
2025-11-29 11:08:00,0,0
2025-11-29 11:09:00,69724,0
2025-11-29 11:10:00,0,0
2025-11-29 11:11:00,0,0
2025-11-29 11:12:00,95737,0
2025-11-29 11:13:00,78635,0
2025-11-29 11:14:00,72643,0
2025-11-29 11:15:00,4708,0
2025-11-29 11:16:00,0,0
2025-11-29 11:17:00,0,0
2025-11-29 11:18:00,0,0
2025-11-29 11:19:00,47175,0
2025-11-29 11:20:00,26073,0
2025-11-29 11:21:00,0,0
2025-11-29 11:22:00,584,0
2025-11-29 11:23:00,0,0
2025-11-29 11:24:00,145801,0
2025-11-29 11:25:00,0,0
2025-11-29 11:26:00,26236,0
2025-11-29 11:27:00,0,0
2025-11-29 11:28:00,0,0
2025-11-29 11:29:00,0,0
2025-11-29 11:30:00,7401,0
2025-11-29 11:31:00,0,0
2025-11-29 11:32:00,0,0
2025-11-29 11:33:00,130026,0
2025-11-29 11:34:00,71898,0
2025-11-29 11:35:00,200735,0
2025-11-29 11:36:00,76066,0
2025-11-29 11:37:00,40,0
2025-11-29 11:38:00,37035,0
2025-11-29 11:39:00,0,0
2025-11-29 11:40:00,0,0
2025-11-29 11:41:00,0,0
2025-11-29 11:42:00,0,0
2025-11-29 11:43:00,0,0
2025-11-29 11:44:00,34237,0
2025-11-29 11:45:00,34866,0
2025-11-29 11:46:00,3121,0
2025-11-29 11:47:00,0,0
2025-11-29 11:48:00,4802,0
2025-11-29 11:49:00,1104,0
2025-11-29 11:50:00,0,0
2025-11-29 11:51:00,378,0
2025-11-29 11:52:00,0,0
2025-11-29 11:53:00,0,0
2025-11-29 11:54:00,0,0
2025-11-29 11:55:00,0,0
2025-11-29 11:56:00,254897,0
2025-11-29 11:57:00,168,0
2025-11-29 11:58:00,0,0
2025-11-29 11:59:00,0,0
2025-11-29 12:00:00,1226,0
2025-11-29 12:01:00,70940,0
2025-11-29 12:02:00,152073,0
2025-11-29 12:03:00,103604,0
2025-11-29 12:04:00,687,0
2025-11-29 12:05:00,0,0
2025-11-29 12:06:00,34402,0
2025-11-29 12:07:00,36310,0
2025-11-29 12:08:00,88260,0
2025-11-29 12:09:00,31456,0
2025-11-29 12:10:00,30615,0
2025-11-29 12:11:00,12408,0
2025-11-29 12:12:00,250,0
2025-11-29 12:13:00,0,0
2025-11-29 12:14:00,0,0
2025-11-29 12:15:00,88376,0
2025-11-29 12:16:00,3805,0
2025-11-29 12:17:00,30741,0
2025-11-29 12:18:00,51768,0
2025-11-29 12:19:00,387,0
2025-11-29 12:20:00,0,0
2025-11-29 12:21:00,202247,0
2025-11-29 12:22:00,0,0
2025-11-29 12:23:00,110578,0
2025-11-29 12:24:00,59512,0
2025-11-29 12:25:00,1862413,1
2025-11-29 12:26:00,402,0
2025-11-29 12:27:00,0,0
2025-11-29 12:28:00,0,0
2025-11-29 12:29:00,176740,0
2025-11-29 12:30:00,68966,0
2025-11-29 12:31:00,0,0
2025-11-29 12:32:00,115984,0
2025-11-29 12:33:00,0,0
2025-11-29 12:34:00,83749,0
2025-11-29 12:35:00,121818,0
2025-11-29 12:36:00,1426,0
2025-11-29 12:37:00,96781,0
2025-11-29 12:38:00,7026,0
2025-11-29 12:39:00,168726,0
2025-11-29 12:40:00,28625,0
2025-11-29 12:41:00,26217,0
2025-11-29 12:42:00,250,0
2025-11-29 12:43:00,81722,0
2025-11-29 12:44:00,29276,0
2025-11-29 12:45:00,190515,0
2025-11-29 12:46:00,3932,0
2025-11-29 12:47:00,0,0
2025-11-29 12:48:00,88364,0
2025-11-29 12:49:00,0,0
2025-11-29 12:50:00,121179,0
2025-11-29 12:51:00,76084,0
2025-11-29 12:52:00,344,0
2025-11-29 12:53:00,0,0
2025-11-29 12:54:00,0,0
2025-11-29 12:55:00,120523,0
2025-11-29 12:56:00,103587,0
2025-11-29 12:57:00,0,0
2025-11-29 12:58:00,0,0
2025-11-29 12:59:00,0,0
2025-11-29 13:00:00,180773,0
2025-11-29 13:01:00,27253,0
2025-11-29 13:02:00,49514,0
2025-11-29 13:03:00,110598,0
2025-11-29 13:04:00,339,0
2025-11-29 13:05:00,151234,0
2025-11-29 13:06:00,2255,0
2025-11-29 13:07:00,39245,0
2025-11-29 13:08:00,210661,0
2025-11-29 13:09:00,32890,0
2025-11-29 13:10:00,0,0
2025-11-29 13:11:00,65739,0
2025-11-29 13:12:00,89862,0
2025-11-29 13:13:00,0,0
2025-11-29 13:14:00,0,0
2025-11-29 13:15:00,88412,0
2025-11-29 13:16:00,37623,0
2025-11-29 13:17:00,3587,0
2025-11-29 13:18:00,396,0
2025-11-29 13:19:00,57604,0
2025-11-29 13:20:00,1002,0
2025-11-29 13:21:00,0,0
2025-11-29 13:22:00,189487,0
2025-11-29 13:23:00,34154,0
2025-11-29 13:24:00,26045,0
2025-11-29 13:25:00,515,0
2025-11-29 13:26:00,24728,0
2025-11-29 13:27:00,0,0
2025-11-29 13:28:00,32093,0
2025-11-29 13:29:00,0,0
2025-11-29 13:30:00,191607,0
2025-11-29 13:31:00,1001,0
2025-11-29 13:32:00,0,0
2025-11-29 13:33:00,29439,0
2025-11-29 13:34:00,32253,0
2025-11-29 13:35:00,0,0
2025-11-29 13:36:00,0,0
2025-11-29 13:37:00,226324,0
2025-11-29 13:38:00,0,0
2025-11-29 13:39:00,37194,0
2025-11-29 13:40:00,62453,0
2025-11-29 13:41:00,0,0
2025-11-29 13:42:00,137100,0
2025-11-29 13:43:00,14223,0
2025-11-29 13:44:00,49368,0
2025-11-29 13:45:00,0,0
2025-11-29 13:46:00,78724,0
2025-11-29 13:47:00,0,0
2025-11-29 13:48:00,5247,0
2025-11-29 13:49:00,1664,0
2025-11-29 13:50:00,1611,0
2025-11-29 13:51:00,0,0
2025-11-29 13:52:00,0,0
2025-11-29 13:53:00,103719,0
2025-11-29 13:54:00,0,0
2025-11-29 13:55:00,0,0
2025-11-29 13:56:00,0,0
2025-11-29 13:57:00,26680,0
2025-11-29 13:58:00,62285,0
2025-11-29 13:59:00,40929,0
2025-11-29 14:00:00,15662,0
2025-11-29 14:01:00,280,0
2025-11-29 14:02:00,26468,0
2025-11-29 14:03:00,6754,0
2025-11-29 14:04:00,136447,0
2025-11-29 14:05:00,269676,0
2025-11-29 14:06:00,1870,0
2025-11-29 14:07:00,7137,0
2025-11-29 14:08:00,26068,0
2025-11-29 14:09:00,27543,0
2025-11-29 14:10:00,132742,0
2025-11-29 14:11:00,182745,0
2025-11-29 14:12:00,13382,0
2025-11-29 14:13:00,26422,0
2025-11-29 14:14:00,90413,0
2025-11-29 14:15:00,182623,0
2025-11-29 14:16:00,4190,0
2025-11-29 14:17:00,25964,0
2025-11-29 14:18:00,80473,0
2025-11-29 14:19:00,0,0
2025-11-29 14:20:00,263741,0
2025-11-29 14:21:00,378376,0
2025-11-29 14:22:00,0,0
2025-11-29 14:23:00,0,0
2025-11-29 14:24:00,0,0
2025-11-29 14:25:00,171856,0
2025-11-29 14:26:00,175187,0
2025-11-29 14:27:00,342,0
2025-11-29 14:28:00,188842,0
2025-11-29 14:29:00,2776,0
2025-11-29 14:30:00,154983,0
2025-11-29 14:31:00,563,0
2025-11-29 14:32:00,207041,0
2025-11-29 14:33:00,185991,0
2025-11-29 14:34:00,138912,0
2025-11-29 14:35:00,215936,0
2025-11-29 14:36:00,13193,0
2025-11-29 14:37:00,893621,0
2025-11-29 14:38:00,1119139,1
2025-11-29 14:39:00,673625,0
2025-11-29 14:40:00,93079,0
2025-11-29 14:41:00,405263,0
2025-11-29 14:42:00,165042,0
2025-11-29 14:43:00,192479,0
2025-11-29 14:44:00,207813,0
2025-11-29 14:45:00,270022,0
2025-11-29 14:46:00,554466,0
2025-11-29 14:47:00,372884,0
2025-11-29 14:48:00,2104657,1
2025-11-29 14:49:00,1880583,1
2025-11-29 14:50:00,1820126,1
2025-11-29 14:51:00,5150757,1
2025-11-29 14:52:00,5620,0
2025-11-29 14:53:00,590657,0
2025-11-29 14:54:00,505530,0
2025-11-29 14:55:00,473897,0
2025-11-29 14:56:00,772166,0
2025-11-29 14:57:00,616103,0
2025-11-29 14:58:00,393861,0
2025-11-29 14:59:00,660576,0
2025-11-29 15:00:00,375860,0
2025-11-29 15:01:00,383371,0
2025-11-29 15:02:00,1408273,1
2025-11-29 15:03:00,228151,0
2025-11-29 15:04:00,807459,0
2025-11-29 15:05:00,1132464,1
2025-11-29 15:06:00,421701,0
2025-11-29 15:07:00,590370,0
2025-11-29 15:08:00,302773,0
2025-11-29 15:09:00,756832,0
2025-11-29 15:10:00,1166299,1
2025-11-29 15:11:00,377490,0
2025-11-29 15:12:00,388424,0
2025-11-29 15:13:00,43502,0
2025-11-29 15:14:00,649542,0
2025-11-29 15:15:00,294850,0
2025-11-29 15:16:00,2495903,1
2025-11-29 15:17:00,598371,0
2025-11-29 15:18:00,1779914,1
2025-11-29 15:19:00,1160610,1
2025-11-29 15:20:00,3741955,1
2025-11-29 15:21:00,341357,0
2025-11-29 15:22:00,407911,0
2025-11-29 15:23:00,110102,0
2025-11-29 15:24:00,228140,0
2025-11-29 15:25:00,1083402,1
2025-11-29 15:26:00,288590,0
2025-11-29 15:27:00,54083,0
2025-11-29 15:28:00,106678,0
2025-11-29 15:29:00,601218,0
2025-11-29 15:30:00,275797,0
2025-11-29 15:31:00,335985,0
2025-11-29 15:32:00,559367,0
2025-11-29 15:33:00,71873,0
2025-11-29 15:34:00,70265,0
2025-11-29 15:35:00,324095,0
2025-11-29 15:36:00,338355,0
2025-11-29 15:37:00,37713,0
2025-11-29 15:38:00,0,0
2025-11-29 15:39:00,78594,0
2025-11-29 15:40:00,296430,0
2025-11-29 15:41:00,667,0
2025-11-29 15:42:00,0,0
2025-11-29 15:43:00,0,0
2025-11-29 15:44:00,289339,0
2025-11-29 15:45:00,37556,0
2025-11-29 15:46:00,0,0
2025-11-29 15:47:00,30946,0
2025-11-29 15:48:00,5440,0
2025-11-29 15:49:00,0,0
2025-11-29 15:50:00,0,0
2025-11-29 15:51:00,342821,0
2025-11-29 15:52:00,35859,0
2025-11-29 15:53:00,45422,0
2025-11-29 15:54:00,0,0
2025-11-29 15:55:00,356180,0
2025-11-29 15:56:00,3835,0
2025-11-29 15:57:00,594,0
2025-11-29 15:58:00,0,0
2025-11-29 15:59:00,432553,0
2025-11-29 16:00:00,20177,0
2025-11-29 16:01:00,16967,0
2025-11-29 16:02:00,280855,0
2025-11-29 16:03:00,0,0
2025-11-29 16:04:00,43203,0
2025-11-29 16:05:00,10121,0
2025-11-29 16:06:00,27457,0
2025-11-29 16:07:00,149178,0
2025-11-29 16:08:00,4488,0
2025-11-29 16:09:00,249672,0
2025-11-29 16:10:00,244,0
2025-11-29 16:11:00,138432,0
2025-11-29 16:12:00,335,0
2025-11-29 16:13:00,0,0
2025-11-29 16:14:00,4700,0
2025-11-29 16:15:00,159060,0
2025-11-29 16:16:00,271,0
2025-11-29 16:17:00,0,0
2025-11-29 16:18:00,0,0
2025-11-29 16:19:00,19041,0
2025-11-29 16:20:00,296774,0
2025-11-29 16:21:00,929,0
2025-11-29 16:22:00,624,0
2025-11-29 16:23:00,0,0
2025-11-29 16:24:00,0,0
2025-11-29 16:25:00,0,0
2025-11-29 16:26:00,0,0
2025-11-29 16:27:00,0,0
2025-11-29 16:28:00,0,0
2025-11-29 16:29:00,10441,0
2025-11-29 16:30:00,9058,0
2025-11-29 16:31:00,0,0
2025-11-29 16:32:00,2275,0
2025-11-29 16:33:00,270617,0
2025-11-29 16:34:00,0,0
2025-11-29 16:35:00,151736,0
2025-11-29 16:36:00,0,0
2025-11-29 16:37:00,0,0
2025-11-29 16:38:00,257784,0
2025-11-29 16:39:00,0,0
2025-11-29 16:40:00,135109,0
2025-11-29 16:41:00,35068,0
2025-11-29 16:42:00,0,0
2025-11-29 16:43:00,28245,0
2025-11-29 16:44:00,0,0
2025-11-29 16:45:00,1657,0
2025-11-29 16:46:00,0,0
2025-11-29 16:47:00,0,0
2025-11-29 16:48:00,0,0
2025-11-29 16:49:00,0,0
2025-11-29 16:50:00,303940,0
2025-11-29 16:51:00,1736,0
2025-11-29 16:52:00,0,0
2025-11-29 16:53:00,0,0
2025-11-29 16:54:00,0,0
2025-11-29 16:55:00,106901,0
2025-11-29 16:56:00,41049,0
2025-11-29 16:57:00,52265,0
2025-11-29 16:58:00,335,0
2025-11-29 16:59:00,0,0
2025-11-29 17:00:00,1040,0
2025-11-29 17:01:00,33170,0
2025-11-29 17:02:00,127727,0
2025-11-29 17:03:00,5317,0
2025-11-29 17:04:00,31085,0
2025-11-29 17:05:00,252550,0
2025-11-29 17:06:00,0,0
2025-11-29 17:07:00,62043,0
2025-11-29 17:08:00,832,0
2025-11-29 17:09:00,48662,0
2025-11-29 17:10:00,193833,0
2025-11-29 17:11:00,344,0
2025-11-29 17:12:00,337750,0
2025-11-29 17:13:00,0,0
2025-11-29 17:14:00,0,0
2025-11-29 17:15:00,135038,0
2025-11-29 17:16:00,594,0
2025-11-29 17:17:00,1258,0
2025-11-29 17:18:00,8758,0
2025-11-29 17:19:00,36153,0
2025-11-29 17:20:00,322977,0
2025-11-29 17:21:00,335,0
2025-11-29 17:22:00,27921,0
2025-11-29 17:23:00,3736,0
2025-11-29 17:24:00,110563,0
2025-11-29 17:25:00,122584,0
2025-11-29 17:26:00,7419,0
2025-11-29 17:27:00,147566,0
2025-11-29 17:28:00,401,0
2025-11-29 17:29:00,75133,0
2025-11-29 17:30:00,13707,0
2025-11-29 17:31:00,3512,0
2025-11-29 17:32:00,209568,0
2025-11-29 17:33:00,0,0
2025-11-29 17:34:00,25092,0
2025-11-29 17:35:00,0,0
2025-11-29 17:36:00,110853,0
2025-11-29 17:37:00,342,0
2025-11-29 17:38:00,25195,0
2025-11-29 17:39:00,0,0
2025-11-29 17:40:00,138052,0
2025-11-29 17:41:00,399,0
2025-11-29 17:42:00,76900,0
2025-11-29 17:43:00,387,0
2025-11-29 17:44:00,28583,0
2025-11-29 17:45:00,20147,0
2025-11-29 17:46:00,152433,0
2025-11-29 17:47:00,133091,0
2025-11-29 17:48:00,0,0
2025-11-29 17:49:00,0,0
2025-11-29 17:50:00,16627,0
2025-11-29 17:51:00,218554,0
2025-11-29 17:52:00,478,0
2025-11-29 17:53:00,88697,0
2025-11-29 17:54:00,0,0
2025-11-29 17:55:00,148486,0
2025-11-29 17:56:00,8944,0
2025-11-29 17:57:00,30157,0
2025-11-29 17:58:00,87087,0
2025-11-29 17:59:00,606,0
2025-11-29 18:00:00,43070,0
2025-11-29 18:01:00,5462,0
2025-11-29 18:02:00,190798,0
2025-11-29 18:03:00,21044,0
2025-11-29 18:04:00,1403,0
2025-11-29 18:05:00,61556,0
2025-11-29 18:06:00,228162,0
2025-11-29 18:07:00,1837,0
2025-11-29 18:08:00,39597,0
2025-11-29 18:09:00,126142,0
2025-11-29 18:10:00,145095,0
2025-11-29 18:11:00,77439,0
2025-11-29 18:12:00,0,0
2025-11-29 18:13:00,0,0
2025-11-29 18:14:00,3709,0
2025-11-29 18:15:00,0,0
2025-11-29 18:16:00,332,0
2025-11-29 18:17:00,0,0
2025-11-29 18:18:00,40865,0
2025-11-29 18:19:00,262,0
2025-11-29 18:20:00,104453,0
2025-11-29 18:21:00,301324,0
2025-11-29 18:22:00,52319,0
2025-11-29 18:23:00,0,0
2025-11-29 18:24:00,0,0
2025-11-29 18:25:00,411125,0
2025-11-29 18:26:00,1311,0
2025-11-29 18:27:00,50095,0
2025-11-29 18:28:00,611,0
2025-11-29 18:29:00,0,0
2025-11-29 18:30:00,28163,0
2025-11-29 18:31:00,2029,0
2025-11-29 18:32:00,168205,0
2025-11-29 18:33:00,335,0
2025-11-29 18:34:00,26249,0
2025-11-29 18:35:00,222886,0
2025-11-29 18:36:00,5560,0
2025-11-29 18:37:00,255,0
2025-11-29 18:38:00,39393,0
2025-11-29 18:39:00,0,0
2025-11-29 18:40:00,29419,0
2025-11-29 18:41:00,289313,0
2025-11-29 18:42:00,0,0
2025-11-29 18:43:00,63294,0
2025-11-29 18:44:00,13353,0
2025-11-29 18:45:00,124110,0
2025-11-29 18:46:00,335,0
2025-11-29 18:47:00,0,0
2025-11-29 18:48:00,0,0
2025-11-29 18:49:00,0,0
2025-11-29 18:50:00,35769,0
2025-11-29 18:51:00,232325,0
2025-11-29 18:52:00,0,0
2025-11-29 18:53:00,0,0
2025-11-29 18:54:00,0,0
2025-11-29 18:55:00,279899,0
2025-11-29 18:56:00,36847,0
2025-11-29 18:57:00,0,0
2025-11-29 18:58:00,0,0
2025-11-29 18:59:00,0,0
2025-11-29 19:00:00,163935,0
2025-11-29 19:01:00,11842,0
2025-11-29 19:02:00,193591,0
2025-11-29 19:03:00,8141,0
2025-11-29 19:04:00,172912,0
2025-11-29 19:05:00,4982,0
2025-11-29 19:06:00,248949,0
2025-11-29 19:07:00,215,0
2025-11-29 19:08:00,155066,0
2025-11-29 19:09:00,1091941,1
2025-11-29 19:10:00,365151,0
2025-11-29 19:11:00,1157035,1
2025-11-29 19:12:00,387263,0
2025-11-29 19:13:00,359176,0
2025-11-29 19:14:00,165264,0
2025-11-29 19:15:00,315565,0
