Date/Time,Active Energy (kcal),Apple Stand Time (min),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Physical Effort (kcal/hr·kg),Resting Energy (kcal),Step Count (count),Walking + Running Distance (mi)
2025-11-17 04:24:00,0.901,0.8,,,,3.67,1.22,36.29,0.015
2025-11-17 04:25:00,0.901,0.2,,,,2.4,1.22,36.29,0.015
2025-11-17 04:26:00,0.901,0.2,102.0,102.0,102.0,,1.22,36.29,0.015
2025-11-17 04:27:00,0.724,0.2,,,,,1.14,18.36,0.007
2025-11-17 04:28:00,0.29,0.2,,,,,1.13,,
2025-11-17 04:29:00,0.423,0.2,,,,,1.13,,
2025-11-17 04:30:00,0.423,,99.0,99.0,99.0,,1.13,,
2025-11-17 04:31:00,0.423,,,,,,1.13,,
2025-11-17 04:32:00,0.423,,93.0,93.0,93.0,,1.13,,
2025-11-17 04:33:00,0.423,,,,,,1.13,10.0,0.006
2025-11-17 04:34:00,0.423,,,,,,1.13,,
2025-11-17 04:35:00,0.423,0.4,,,,3.9,1.13,17.61,0.008
2025-11-17 04:36:00,0.423,0.4,,,,,1.13,18.28,0.009
2025-11-17 04:37:00,0.423,0.4,,,,,1.13,18.28,0.009
2025-11-17 04:38:00,0.178,0.4,,,,,1.13,1.83,0.001
2025-11-17 04:39:00,0.155,0.4,,,,,1.13,2.05,0.001
2025-11-17 04:40:00,0.155,,100.0,100.0,100.0,,1.13,,
2025-11-17 04:41:00,0.155,,,,,,1.13,,
2025-11-17 04:42:00,0.155,,95.0,95.0,95.0,,1.05,,
2025-11-17 04:43:00,0.155,,,,,,1.05,,
2025-11-17 04:44:00,0.155,,,,,,1.05,,
2025-11-17 04:45:00,0.155,,,,,,1.05,,
2025-11-17 04:46:00,0.155,,,,,,1.05,,
2025-11-17 04:47:00,0.155,,,,,,1.05,,
2025-11-17 04:48:00,0.182,,,,,,1.05,,
2025-11-17 04:49:00,0.279,,,,,,1.05,,
2025-11-17 04:50:00,0.279,,91.0,91.0,91.0,,1.05,,
2025-11-17 04:51:00,0.279,,,,,,1.05,,
2025-11-17 04:52:00,0.279,,,,,,1.05,,
2025-11-17 04:53:00,0.279,,,,,2.95,1.05,38.0,0.016
2025-11-17 04:54:00,0.279,,87.0,87.0,87.0,,1.05,,
2025-11-17 04:55:00,0.279,,,,,2.95,1.05,,
2025-11-17 04:56:00,0.279,,,,,,1.06,,
2025-11-17 04:57:00,0.279,,84.0,84.0,84.0,,1.07,,
2025-11-17 04:58:00,0.077,,,,,,1.07,,
2025-11-17 04:59:00,,,,,,,1.07,,
2025-11-17 05:00:00,,,,,,,1.07,,
2025-11-17 05:01:00,,,84.0,84.0,84.0,,1.07,,
2025-11-17 05:02:00,,,88.27,88.27,88.27,,1.07,,
2025-11-17 05:03:00,,,84.0,84.0,84.0,,1.07,,
2025-11-17 05:04:00,,,,,,,1.07,,
2025-11-17 05:05:00,,,,,,,1.07,,
2025-11-17 05:06:00,,,,,,,1.07,,
2025-11-17 05:07:00,,,90.0,90.0,90.0,,1.07,,
2025-11-17 05:08:00,,,,,,,1.07,,
2025-11-17 05:09:00,,,,,,,1.07,,
2025-11-17 05:10:00,,,,,,,1.07,,
2025-11-17 05:11:00,,,,,,,1.07,,
2025-11-17 05:12:00,,,,,,,1.07,,
2025-11-17 05:13:00,,,,,,,1.07,,
2025-11-17 05:14:00,0.01,,85.0,85.0,85.0,,1.07,,
2025-11-17 05:15:00,0.012,,,,,,1.07,,
2025-11-17 05:16:00,0.012,,,,,,1.07,,
2025-11-17 05:17:00,0.012,,,,,,1.07,,
2025-11-17 05:18:00,0.012,,,,,,1.07,,
2025-11-17 05:19:00,0.012,,,,,,1.07,,
2025-11-17 05:20:00,0.012,,,,,,1.07,,
2025-11-17 05:21:00,0.006,,84.0,84.0,84.0,,1.07,,
2025-11-17 05:22:00,,,,,,,1.07,,
2025-11-17 05:23:00,,,92.0,92.0,92.0,,1.07,,
2025-11-17 05:24:00,,,95.0,95.0,95.0,,1.07,,
2025-11-17 05:25:00,0.068,,,,,,1.07,,
2025-11-17 05:26:00,,,,,,,1.07,,
2025-11-17 05:27:00,,,93.0,93.0,93.0,,1.07,,
2025-11-17 05:28:00,,,,,,,1.07,,
2025-11-17 05:29:00,,,,,,,1.07,,
2025-11-17 05:30:00,,,,,,,1.07,,
2025-11-17 05:31:00,,,,,,,1.07,,
2025-11-17 05:32:00,,,,,,,1.07,,
2025-11-17 05:33:00,,,,,,,1.07,,
2025-11-17 05:34:00,0.015,,,,,,1.07,,
2025-11-17 05:35:00,0.026,,,,,,1.07,,
2025-11-17 05:36:00,0.026,,93.0,93.0,93.0,,1.07,,
2025-11-17 05:37:00,0.026,,,,,,1.08,,
2025-11-17 05:38:00,0.026,,93.0,93.0,93.0,,1.08,,
2025-11-17 05:39:00,0.026,,,,,,1.08,,
2025-11-17 05:40:00,0.026,,,,,,1.08,,
2025-11-17 05:41:00,0.026,,,,,,1.08,,
2025-11-17 05:42:00,0.026,,,,,,1.08,,
2025-11-17 05:43:00,0.025,,94.0,94.0,94.0,,1.08,,
2025-11-17 05:44:00,,,,,,,1.08,,
2025-11-17 05:45:00,0.061,,,,,,1.08,,
2025-11-17 05:46:00,,,,,,,1.08,,
2025-11-17 05:47:00,,,,,,,1.08,,
2025-11-17 05:48:00,,,94.0,94.0,94.0,,1.08,,
2025-11-17 05:49:00,,,,,,,1.08,,
2025-11-17 05:50:00,,,,,,,1.08,,
2025-11-17 05:51:00,,,,,,,1.08,,
2025-11-17 05:52:00,,,,,,,1.08,,
2025-11-17 05:53:00,0.043,,,,,,1.13,,
2025-11-17 05:54:00,0.066,,91.0,91.0,91.0,,1.13,,
2025-11-17 05:55:00,0.066,,93.0,93.0,93.0,1.2,1.13,,
2025-11-17 05:56:00,0.066,,,,,,1.13,,
2025-11-17 05:57:00,0.066,,,,,,1.13,,
2025-11-17 05:58:00,0.066,,94.0,94.0,94.0,,1.13,,
2025-11-17 05:59:00,0.066,,,,,,1.13,,
2025-11-17 06:00:00,0.066,0.4,,,,,1.13,,
2025-11-17 06:01:00,0.066,0.4,,,,,1.13,,
2025-11-17 06:02:00,0.066,0.4,,,,,1.13,,
2025-11-17 06:03:00,0.154,0.4,,,,,1.13,,
2025-11-17 06:04:00,0.359,0.4,,,,,1.13,,
2025-11-17 06:05:00,0.359,0.4,94.0,94.0,94.0,,1.13,,
2025-11-17 06:06:00,0.359,0.4,,,,,1.13,,
2025-11-17 06:07:00,0.359,0.4,,,,,1.07,,
2025-11-17 06:08:00,0.359,0.4,,,,,1.07,,
2025-11-17 06:09:00,0.359,0.4,,,,,1.07,,
2025-11-17 06:10:00,0.359,,,,,,1.07,,
2025-11-17 06:11:00,0.149,,84.0,84.0,84.0,,1.07,,
2025-11-17 06:12:00,,,,,,,1.07,,
2025-11-17 06:13:00,,,,,,,1.07,,
2025-11-17 06:14:00,,,,,,,1.07,,
2025-11-17 06:15:00,,,,,,,1.07,,
2025-11-17 06:16:00,,,94.0,94.0,94.0,,1.07,,
2025-11-17 06:17:00,,,,,,,1.07,,
2025-11-17 06:18:00,,,,,,,1.07,,
2025-11-17 06:19:00,,,94.0,94.0,94.0,,1.07,,
2025-11-17 06:20:00,,,,,,,1.07,,
2025-11-17 06:21:00,,,,,,,1.07,,
2025-11-17 06:22:00,,,,,,,1.07,,
2025-11-17 06:23:00,,,,,,,1.07,,
2025-11-17 06:24:00,0.034,,,,,,1.09,,
2025-11-17 06:25:00,0.069,,93.0,93.0,93.0,,1.1,,
2025-11-17 06:26:00,,,,,,,1.08,,
2025-11-17 06:27:00,0.036,,,,,,1.08,,
2025-11-17 06:28:00,0.04,,94.0,94.0,94.0,,1.08,,
2025-11-17 06:29:00,0.04,,,,,,1.08,,
2025-11-17 06:30:00,0.04,,,,,,1.08,,
2025-11-17 06:31:00,0.04,,,,,,1.08,,
2025-11-17 06:32:00,0.04,,93.0,93.0,93.0,,1.08,,
2025-11-17 06:33:00,0.04,,,,,,1.08,,
2025-11-17 06:34:00,0.04,,,,,,1.08,,
2025-11-17 06:35:00,0.04,,,,,,1.08,,
2025-11-17 06:36:00,0.04,,86.0,86.0,86.0,,1.08,,
2025-11-17 06:37:00,0.007,,,,,,1.08,,
2025-11-17 06:38:00,,,,,,,1.08,,
2025-11-17 06:39:00,,,93.0,93.0,93.0,,1.08,,
2025-11-17 06:40:00,,,,,,,1.08,,
2025-11-17 06:41:00,,,,,,,1.08,,
2025-11-17 06:42:00,,,,,,,1.08,,
2025-11-17 06:43:00,,,,,,,1.08,,
2025-11-17 06:44:00,,,,,,,1.08,,
2025-11-17 06:45:00,,,,,,,1.08,,
2025-11-17 06:46:00,0.02,,85.0,85.0,85.0,,1.08,,
2025-11-17 06:47:00,0.068,,,,,,1.06,,
2025-11-17 06:48:00,0.068,,,,,,1.06,,
2025-11-17 06:49:00,0.068,,84.0,84.0,84.0,,1.06,,
2025-11-17 06:50:00,0.068,,,,,,1.06,,
2025-11-17 06:51:00,0.032,,,,,,1.06,,
2025-11-17 06:52:00,,,,,,,1.06,,
2025-11-17 06:53:00,,,,,,,1.06,,
2025-11-17 06:54:00,,,,,,,1.06,,
2025-11-17 06:55:00,,,,,,1.1,1.06,,
2025-11-17 06:56:00,0.022,,84.0,84.0,84.0,,1.06,,
2025-11-17 06:57:00,0.033,,84.0,84.0,84.0,,1.06,,
2025-11-17 06:58:00,,,,,,,1.06,,
2025-11-17 06:59:00,,,,,,,1.06,,
2025-11-17 07:00:00,0.047,,,,,,1.06,,
2025-11-17 07:01:00,0.071,,,,,,1.05,,
2025-11-17 07:02:00,0.071,,83.45,83.45,83.45,,1.03,,
2025-11-17 07:03:00,0.071,,,,,,1.03,,
2025-11-17 07:04:00,0.071,,,,,,1.03,,
2025-11-17 07:05:00,0.071,,84.0,84.0,84.0,,1.03,,
2025-11-17 07:06:00,0.071,,,,,,1.03,,
2025-11-17 07:07:00,0.071,,,,,,1.03,,
2025-11-17 07:08:00,0.071,,,,,,1.03,,
2025-11-17 07:09:00,0.139,,,,,,1.03,,
2025-11-17 07:10:00,0.013,,84.0,84.0,84.0,,1.03,,
2025-11-17 07:11:00,,,,,,,1.03,,
2025-11-17 07:12:00,,,,,,,1.03,,
2025-11-17 07:13:00,,,,,,,1.03,,
2025-11-17 07:14:00,,,,,,,1.03,,
2025-11-17 07:15:00,,,84.0,84.0,84.0,,1.03,,
2025-11-17 07:16:00,,,,,,,1.03,,
2025-11-17 07:17:00,,,84.0,84.0,84.0,,1.03,,
2025-11-17 07:18:00,,,,,,,1.03,,
2025-11-17 07:19:00,,,,,,,1.03,,
2025-11-17 07:20:00,,,,,,,1.03,,
2025-11-17 07:21:00,0.024,,,,,,1.11,,
2025-11-17 07:22:00,0.028,,85.0,85.0,85.0,,1.08,,
2025-11-17 07:23:00,0.028,,,,,,1.08,,
2025-11-17 07:24:00,0.028,,,,,,1.08,,
2025-11-17 07:25:00,0.028,,,,,,1.08,,
2025-11-17 07:26:00,0.028,,,,,,1.08,,
2025-11-17 07:27:00,0.028,,,,,,1.08,,
2025-11-17 07:28:00,0.028,,88.0,88.0,88.0,,1.08,,
2025-11-17 07:29:00,0.024,,,,,,1.08,,
2025-11-17 07:30:00,,,,,,,1.08,,
2025-11-17 07:31:00,,,84.0,84.0,84.0,,1.08,,
2025-11-17 07:32:00,,,85.0,85.0,85.0,,1.08,,
2025-11-17 07:33:00,0.256,,,,,,1.08,,
2025-11-17 07:34:00,0.06,,,,,,1.08,,
2025-11-17 07:35:00,,,,,,,1.08,,
2025-11-17 07:36:00,,,,,,,1.08,,
2025-11-17 07:37:00,,,84.0,84.0,84.0,,1.08,,
2025-11-17 07:38:00,,,,,,,1.08,,
2025-11-17 07:39:00,,,,,,,1.08,,
2025-11-17 07:40:00,0.1,,,,,,1.08,,
2025-11-17 07:41:00,0.235,,,,,,1.07,,
2025-11-17 07:42:00,,,,,,,1.07,,
2025-11-17 07:43:00,,,,,,,1.07,,
2025-11-17 07:44:00,,,,,,,1.07,,
2025-11-17 07:45:00,,,,,,,1.07,,
2025-11-17 07:46:00,,,,,,,1.07,,
2025-11-17 07:47:00,,,,,,,1.07,,
2025-11-17 07:48:00,,,,,,,1.07,,
2025-11-17 07:49:00,,,,,,,1.07,,
2025-11-17 07:50:00,,,,,,,1.07,,
2025-11-17 07:51:00,,,,,,,1.07,,
2025-11-17 07:52:00,,,,,,,1.07,,
2025-11-17 07:53:00,,,,,,,1.07,,
2025-11-17 07:54:00,,,,,,,1.07,,
2025-11-17 07:55:00,0.068,,,,,1.1,1.07,,
2025-11-17 07:56:00,,,,,,,1.07,,
2025-11-17 07:57:00,,,,,,,1.07,,
2025-11-17 07:58:00,,,,,,,1.07,,
2025-11-17 07:59:00,,,,,,,1.07,,
2025-11-17 08:00:00,,,,,,,1.07,,
2025-11-17 08:01:00,,,,,,,1.07,,
2025-11-17 08:02:00,,,,,,,1.07,,
2025-11-17 08:03:00,,,,,,,1.07,,
2025-11-17 08:04:00,,,,,,,1.07,,
2025-11-17 08:05:00,,,,,,,1.07,,
2025-11-17 08:06:00,,,,,,,1.07,,
2025-11-17 08:07:00,,,,,,,1.07,,
2025-11-17 08:08:00,,,,,,,1.07,,
2025-11-17 08:09:00,,,,,,,1.07,,
2025-11-17 08:10:00,,,,,,,1.07,,
2025-11-17 08:11:00,,,,,,,1.07,,
2025-11-17 08:12:00,,,,,,,1.07,,
2025-11-17 08:13:00,,,,,,,1.07,,
2025-11-17 08:14:00,,,,,,,1.07,,
2025-11-17 08:15:00,,,,,,,1.07,,
2025-11-17 08:16:00,,,,,,,1.07,,
2025-11-17 08:17:00,,,,,,,1.07,,
2025-11-17 08:18:00,,,,,,,1.07,,
2025-11-17 08:19:00,,,,,,,1.07,,
2025-11-17 08:20:00,,,,,,,1.07,,
2025-11-17 08:21:00,,,,,,,1.07,,
2025-11-17 08:22:00,,,,,,,1.07,,
2025-11-17 08:23:00,,,,,,,1.07,,
2025-11-17 08:24:00,,,,,,,1.07,,
2025-11-17 08:25:00,,,,,,,1.07,,
2025-11-17 08:26:00,,,,,,,1.07,,
2025-11-17 08:27:00,,,,,,,1.07,,
2025-11-17 08:28:00,,,,,,,1.07,,
2025-11-17 08:29:00,,,,,,,1.07,,
2025-11-17 08:30:00,,,,,,,1.07,,
2025-11-17 08:31:00,,,,,,,1.07,,
2025-11-17 08:32:00,,,,,,,1.07,,
2025-11-17 08:33:00,,,,,,,1.07,,
2025-11-17 08:34:00,,,,,,,1.07,,
2025-11-17 08:35:00,,,,,,,1.07,,
2025-11-17 08:36:00,,,,,,,1.07,,
2025-11-17 08:37:00,,,,,,,1.07,,
2025-11-17 08:38:00,,,,,,,1.07,,
2025-11-17 08:39:00,,,,,,,1.07,,
2025-11-17 08:40:00,,,,,,,1.07,,
2025-11-17 08:41:00,,,,,,,1.07,,
2025-11-17 08:42:00,,,,,,,1.07,,
2025-11-17 08:43:00,,,,,,,1.07,,
2025-11-17 08:44:00,,,,,,,1.07,,
2025-11-17 08:45:00,,,,,,,1.07,,
2025-11-17 08:46:00,,,,,,,1.07,,
2025-11-17 08:47:00,,,,,,,1.07,,
2025-11-17 08:48:00,,,,,,,1.07,,
2025-11-17 08:49:00,,,,,,,1.07,,
2025-11-17 08:50:00,,,,,,,1.07,,
2025-11-17 08:51:00,,,,,,,1.07,,
2025-11-17 08:52:00,,,,,,,1.07,,
2025-11-17 08:53:00,,,,,,,1.07,,
2025-11-17 08:54:00,,,,,,,1.07,,
2025-11-17 08:55:00,,,,,,1.1,1.07,,
2025-11-17 08:56:00,,,,,,,1.07,,
2025-11-17 08:57:00,,,,,,,1.07,,
2025-11-17 08:58:00,,,,,,,1.07,,
2025-11-17 08:59:00,,,,,,,1.07,,
2025-11-17 09:00:00,,,,,,,1.07,,
2025-11-17 09:01:00,,,,,,,1.07,,
2025-11-17 09:02:00,,,,,,,1.07,,
2025-11-17 09:03:00,,,,,,,1.07,,
2025-11-17 09:04:00,,,,,,,1.07,,
2025-11-17 09:05:00,,,,,,,1.07,,
2025-11-17 09:06:00,,,,,,,1.07,,
2025-11-17 09:07:00,,,,,,,1.07,,
2025-11-17 09:08:00,0.091,,,,,,1.07,,
2025-11-17 09:09:00,0.05,,,,,,1.07,,
2025-11-17 09:10:00,,,,,,,1.07,,
2025-11-17 09:11:00,,,,,,,1.07,,
2025-11-17 09:12:00,,,,,,,1.07,,
2025-11-17 09:13:00,,,,,,,1.07,,
2025-11-17 09:14:00,,,,,,,1.07,,
2025-11-17 09:15:00,,,,,,,1.07,,
2025-11-17 09:16:00,,,,,,,1.07,,
2025-11-17 09:17:00,,,,,,,1.07,,
2025-11-17 09:18:00,,,,,,,1.07,,
2025-11-17 09:19:00,,,,,,,1.07,,
2025-11-17 09:20:00,,,,,,,1.07,,
2025-11-17 09:21:00,,,,,,,1.07,,
2025-11-17 09:22:00,,,,,,,1.07,,
2025-11-17 09:23:00,,,,,,,1.07,,
2025-11-17 09:24:00,,,,,,,1.07,,
2025-11-17 09:25:00,,,,,,,1.07,,
2025-11-17 09:26:00,,,,,,,1.07,,
2025-11-17 09:27:00,,,,,,,1.07,,
2025-11-17 09:28:00,,,,,,,1.07,,
2025-11-17 09:29:00,0.068,,,,,,1.07,,
2025-11-17 09:30:00,,,,,,,1.07,,
2025-11-17 09:31:00,,,,,,,1.07,,
2025-11-17 09:32:00,,,,,,,1.07,,
2025-11-17 09:33:00,,,,,,,1.07,,
2025-11-17 09:34:00,,,,,,,1.07,,
2025-11-17 09:35:00,,,,,,,1.07,,
2025-11-17 09:36:00,,,,,,,1.07,,
2025-11-17 09:37:00,,,,,,,1.07,,
2025-11-17 09:38:00,,,,,,,1.07,,
2025-11-17 09:39:00,,,,,,,1.07,,
2025-11-17 09:40:00,,,,,,,1.07,,
2025-11-17 09:41:00,,,,,,,1.07,,
2025-11-17 09:42:00,,,,,,,1.07,,
2025-11-17 09:43:00,,,,,,,1.07,,
2025-11-17 09:44:00,0.017,,,,,,1.07,,
2025-11-17 09:45:00,0.036,,,,,,1.08,,
2025-11-17 09:46:00,0.036,,,,,,1.08,,
2025-11-17 09:47:00,0.036,,,,,,1.08,,
2025-11-17 09:48:00,0.036,,,,,,1.08,,
2025-11-17 09:49:00,0.036,,,,,,1.08,,
2025-11-17 09:50:00,0.036,,,,,,1.08,,
2025-11-17 09:51:00,0.036,,,,,,1.08,,
2025-11-17 09:52:00,0.031,,,,,,1.08,,
2025-11-17 09:53:00,,,,,,,1.07,,
2025-11-17 09:54:00,,,,,,,1.07,,
2025-11-17 09:55:00,,,,,,1.1,1.07,,
2025-11-17 09:56:00,,,,,,,1.07,,
2025-11-17 09:57:00,,,,,,,1.07,,
2025-11-17 09:58:00,,,,,,,1.07,,
2025-11-17 09:59:00,,,,,,,1.07,,
2025-11-17 10:00:00,,,,,,,1.07,,
2025-11-17 10:01:00,,,,,,,1.07,,
2025-11-17 10:02:00,,,,,,,1.07,,
2025-11-17 10:03:00,,,,,,,1.07,,
2025-11-17 10:04:00,,,,,,,1.07,,
2025-11-17 10:05:00,,,,,,,1.07,,
2025-11-17 10:06:00,,,,,,,1.07,,
2025-11-17 10:07:00,,,,,,,1.07,,
2025-11-17 10:08:00,,,,,,,1.07,,
2025-11-17 10:09:00,,,,,,,1.07,,
2025-11-17 10:10:00,,,,,,,1.07,,
2025-11-17 10:11:00,,,,,,,1.07,,
2025-11-17 10:12:00,,,,,,,1.07,,
2025-11-17 10:13:00,,,,,,,1.07,,
2025-11-17 10:14:00,,,,,,,1.07,,
2025-11-17 10:15:00,,,,,,,1.07,,
2025-11-17 10:16:00,,,,,,,1.07,,
2025-11-17 10:17:00,,,,,,,1.07,,
2025-11-17 10:18:00,,,,,,,1.07,,
2025-11-17 10:19:00,,,,,,,1.07,,
2025-11-17 10:20:00,,,,,,,1.07,,
2025-11-17 10:21:00,0.055,,,,,,1.07,,
2025-11-17 10:22:00,,,,,,,1.07,,
2025-11-17 10:23:00,,,,,,,1.07,,
2025-11-17 10:24:00,,,,,,,1.07,,
2025-11-17 10:25:00,,,,,,,1.07,,
2025-11-17 10:26:00,,,,,,,1.07,,
2025-11-17 10:27:00,,,,,,,1.07,,
2025-11-17 10:28:00,,,,,,,1.07,,
2025-11-17 10:29:00,,,,,,,1.07,,
2025-11-17 10:30:00,,,,,,,1.07,,
2025-11-17 10:31:00,,,,,,,1.07,,
2025-11-17 10:32:00,,,,,,,1.07,,
2025-11-17 10:33:00,,,,,,,1.07,,
2025-11-17 10:34:00,,,,,,,1.07,,
2025-11-17 10:35:00,,,,,,,1.07,,
2025-11-17 10:36:00,,,,,,,1.07,,
2025-11-17 10:37:00,,,,,,,1.07,,
2025-11-17 10:38:00,,,,,,,1.07,,
2025-11-17 10:39:00,,,,,,,1.07,,
2025-11-17 10:40:00,,,,,,,1.07,,
2025-11-17 10:41:00,,,,,,,1.07,,
2025-11-17 10:42:00,,,,,,,1.07,,
2025-11-17 10:43:00,,,,,,,1.07,,
2025-11-17 10:44:00,,,,,,,1.07,,
2025-11-17 10:45:00,,,,,,,1.07,,
2025-11-17 10:46:00,,,,,,,1.07,,
2025-11-17 10:47:00,,,,,,,1.07,,
2025-11-17 10:48:00,,,,,,,1.07,,
2025-11-17 10:49:00,,,,,,,1.07,,
2025-11-17 10:50:00,,,,,,,1.07,,
2025-11-17 10:51:00,0.096,,,,,,1.11,,
2025-11-17 10:52:00,,,,,,,1.07,,
2025-11-17 10:53:00,,,,,,,1.07,,
2025-11-17 10:54:00,,,,,,,1.07,,
2025-11-17 10:55:00,,,,,,1.1,1.07,,
2025-11-17 10:56:00,,,,,,,1.07,,
2025-11-17 10:57:00,,,,,,,1.07,,
2025-11-17 10:58:00,,,,,,,1.07,,
2025-11-17 10:59:00,,,,,,,1.07,,
2025-11-17 11:00:00,,,,,,,1.07,,
2025-11-17 11:01:00,,,,,,,1.07,,
2025-11-17 11:02:00,,,,,,,1.07,,
2025-11-17 11:03:00,,,,,,,1.07,,
2025-11-17 11:04:00,,,,,,,1.07,,
2025-11-17 11:05:00,,,,,,,1.07,,
2025-11-17 11:06:00,,,,,,,1.07,,
2025-11-17 11:07:00,,,,,,,1.07,,
2025-11-17 11:08:00,,,,,,,1.07,,
2025-11-17 11:09:00,,,,,,,1.07,,
2025-11-17 11:10:00,,,,,,,1.07,,
2025-11-17 11:11:00,,,,,,,1.07,,
2025-11-17 11:12:00,,,,,,,1.07,,
2025-11-17 11:13:00,,,,,,,1.07,,
2025-11-17 11:14:00,,,,,,,1.07,,
2025-11-17 11:15:00,,,,,,,1.07,,
2025-11-17 11:16:00,,,,,,,1.07,,
2025-11-17 11:17:00,,,,,,,1.07,,
2025-11-17 11:18:00,,,,,,,1.07,,
2025-11-17 11:19:00,,,,,,,1.07,,
2025-11-17 11:20:00,,,,,,,1.07,,
2025-11-17 11:21:00,,,,,,,1.07,,
2025-11-17 11:22:00,,,,,,,1.07,,
2025-11-17 11:23:00,,,,,,,1.07,,
2025-11-17 11:24:00,,,,,,,1.07,,
2025-11-17 11:25:00,,,,,,,1.07,,
2025-11-17 11:26:00,,,,,,,1.07,,
2025-11-17 11:27:00,,,,,,,1.07,5.93,0.003
2025-11-17 11:28:00,,,,,,,1.07,13.21,0.006
2025-11-17 11:29:00,,,,,,,1.07,13.21,0.006
2025-11-17 11:30:00,,,,,,,1.07,13.21,0.006
2025-11-17 11:31:00,,,,,,,1.07,13.21,0.006
2025-11-17 11:32:00,,,,,,,1.07,6.23,0.003
2025-11-17 11:33:00,,,,,,,1.07,,
2025-11-17 11:34:00,,,,,,,1.07,,
2025-11-17 11:35:00,,,,,,,1.07,,
2025-11-17 11:36:00,,,,,,,1.07,,
2025-11-17 11:37:00,,,,,,,1.07,,
2025-11-17 11:38:00,,,,,,,1.07,,
2025-11-17 11:39:00,,,,,,,1.07,,
2025-11-17 11:40:00,,,,,,,1.07,,
2025-11-17 11:41:00,,,,,,,1.07,,
2025-11-17 11:42:00,,,,,,,1.07,,
2025-11-17 11:43:00,,,,,,,1.07,,
2025-11-17 11:44:00,,,,,,,1.07,,
2025-11-17 11:45:00,,,,,,,1.07,,
2025-11-17 11:46:00,,,,,,,1.07,,
2025-11-17 11:47:00,,,,,,,1.07,,
2025-11-17 11:48:00,,,,,,,1.07,,
2025-11-17 11:49:00,,,,,,,1.07,,
2025-11-17 11:50:00,,,,,,,1.07,,
2025-11-17 11:51:00,,,,,,,1.07,,
2025-11-17 11:52:00,,,,,,,1.09,,
2025-11-17 11:53:00,,,,,,,1.09,,
2025-11-17 11:54:00,,,,,,,1.09,,
2025-11-17 11:55:00,,,,,,1.4,1.09,,
2025-11-17 11:56:00,,,,,,,1.09,,
2025-11-17 11:57:00,,,,,,,1.09,11.71,0.005
2025-11-17 11:58:00,,,,,,,1.09,28.63,0.012
2025-11-17 11:59:00,,,,,,,1.09,8.66,0.004
2025-11-17 12:00:00,0.217,0.2,,,,,1.09,22.15,0.012
2025-11-17 12:01:00,0.338,0.2,,,,2.65,1.09,20.85,0.011
2025-11-17 12:02:00,0.338,0.2,,,,,1.09,,
2025-11-17 12:03:00,0.338,0.2,,,,,1.09,,
2025-11-17 12:04:00,0.338,0.2,98.0,98.0,98.0,,1.09,,
2025-11-17 12:05:00,0.338,,96.0,96.0,96.0,,1.09,,
2025-11-17 12:06:00,0.338,,,,,,1.09,,
2025-11-17 12:07:00,0.338,,98.0,98.0,98.0,,1.18,,
2025-11-17 12:08:00,0.338,,,,,,1.18,,
2025-11-17 12:09:00,0.338,,,,,,1.18,,
2025-11-17 12:10:00,0.225,,,,,,1.18,,
2025-11-17 12:11:00,0.217,,,,,,1.18,,
2025-11-17 12:12:00,0.217,,,,,,1.18,,
2025-11-17 12:13:00,0.217,,93.0,93.0,93.0,,1.18,,
2025-11-17 12:14:00,0.217,,,,,,1.18,,
2025-11-17 12:15:00,0.217,,,,,,0.922,,
2025-11-17 12:16:00,0.217,,,,,,1.09,,
2025-11-17 12:17:00,0.217,,,,,,1.09,,
2025-11-17 12:18:00,0.217,,,,,,1.09,,
2025-11-17 12:19:00,0.13,,,,,,1.09,,
2025-11-17 12:20:00,0.12,,,,,,1.09,,
2025-11-17 12:21:00,0.166,,95.0,95.0,95.0,,1.09,,
2025-11-17 12:22:00,0.166,,,,,,1.09,,
2025-11-17 12:23:00,0.166,,,,,,1.09,,
2025-11-17 12:24:00,0.166,,,,,,1.09,,
2025-11-17 12:25:00,0.166,,,,,,1.09,,
2025-11-17 12:26:00,0.166,,94.0,94.0,94.0,,1.09,,
2025-11-17 12:27:00,0.166,,93.0,93.0,93.0,,1.09,,
2025-11-17 12:28:00,0.166,,,,,,1.09,,
2025-11-17 12:29:00,0.166,,,,,,1.09,,
2025-11-17 12:30:00,0.116,,,,,,1.06,,
2025-11-17 12:31:00,0.082,,,,,,1.05,,
2025-11-17 12:32:00,0.083,,,,,,1.05,,
2025-11-17 12:33:00,0.083,,,,,,1.05,,
2025-11-17 12:34:00,0.083,,90.0,90.0,90.0,,1.05,,
2025-11-17 12:35:00,0.083,,92.0,92.0,92.0,,1.05,,
2025-11-17 12:36:00,0.083,,,,,,1.05,,
2025-11-17 12:37:00,0.083,,,,,,1.05,,
2025-11-17 12:38:00,0.083,,,,,,1.05,,
2025-11-17 12:39:00,0.083,,93.0,93.0,93.0,,1.05,,
2025-11-17 12:40:00,0.003,,,,,,1.05,,
2025-11-17 12:41:00,0.017,,,,,,1.05,,
2025-11-17 12:42:00,0.198,,,,,,1.05,,
2025-11-17 12:43:00,0.198,,93.0,93.0,93.0,,1.05,,
2025-11-17 12:44:00,0.198,,,,,,1.05,,
2025-11-17 12:45:00,0.198,,,,,,1.08,,
