time,temperature,feels_like,humidity,rain,wind_speed,pm2_5
2025-11-16 01:05:00,7.708333333333333,4.641666666666667,77.25,0.5666666666666667,11.441666666666666,
2025-11-16 01:06:00,7.71,4.6499999999999995,77.3,0.5599999999999999,11.41,
2025-11-16 01:07:00,7.711666666666667,4.658333333333333,77.35,0.5533333333333333,11.378333333333332,
2025-11-16 01:08:00,7.713333333333334,4.666666666666666,77.4,0.5466666666666666,11.346666666666666,
2025-11-16 01:09:00,7.715,4.675,77.45,0.54,11.315,
2025-11-16 01:10:00,7.716666666666667,4.683333333333333,77.5,0.5333333333333333,11.283333333333333,
2025-11-16 01:11:00,7.718333333333334,4.691666666666666,77.55,0.5266666666666666,11.251666666666667,
2025-11-16 01:12:00,7.72,4.699999999999999,77.6,0.52,11.219999999999999,
2025-11-16 01:13:00,7.721666666666667,4.708333333333333,77.65,0.5133333333333333,11.188333333333333,
2025-11-16 01:14:00,7.723333333333334,4.716666666666666,77.7,0.5066666666666666,11.156666666666666,
2025-11-16 01:15:00,7.725,4.725,77.75,0.5,11.125,
2025-11-16 01:16:00,7.726666666666667,4.733333333333333,77.8,0.4933333333333333,11.093333333333334,
2025-11-16 01:17:00,7.7283333333333335,4.741666666666666,77.85,0.48666666666666664,11.061666666666666,
2025-11-16 01:18:00,7.73,4.75,77.9,0.48,11.03,
2025-11-16 01:19:00,7.7316666666666665,4.758333333333333,77.95,0.47333333333333333,10.998333333333333,
2025-11-16 01:20:00,7.733333333333333,4.766666666666667,78.0,0.4666666666666667,10.966666666666667,
2025-11-16 01:21:00,7.735,4.7749999999999995,78.05,0.45999999999999996,10.934999999999999,
2025-11-16 01:22:00,7.736666666666666,4.783333333333333,78.1,0.4533333333333333,10.903333333333332,
2025-11-16 01:23:00,7.738333333333333,4.791666666666666,78.15,0.44666666666666666,10.871666666666666,
2025-11-16 01:24:00,7.74,4.8,78.2,0.44,10.84,
2025-11-16 01:25:00,7.741666666666666,4.808333333333333,78.25,0.43333333333333335,10.808333333333334,
2025-11-16 01:26:00,7.743333333333333,4.816666666666666,78.3,0.42666666666666664,10.776666666666666,
2025-11-16 01:27:00,7.745,4.824999999999999,78.35,0.42,10.745,
2025-11-16 01:28:00,7.746666666666667,4.833333333333333,78.4,0.41333333333333333,10.713333333333333,
2025-11-16 01:29:00,7.748333333333333,4.841666666666666,78.45,0.4066666666666667,10.681666666666667,
2025-11-16 01:30:00,7.75,4.85,78.5,0.39999999999999997,10.65,
2025-11-16 01:31:00,7.751666666666667,4.858333333333333,78.55,0.3933333333333333,10.618333333333332,
2025-11-16 01:32:00,7.753333333333333,4.866666666666666,78.6,0.38666666666666666,10.586666666666666,
2025-11-16 01:33:00,7.755,4.875,78.65,0.38,10.555,
2025-11-16 01:34:00,7.756666666666667,4.883333333333333,78.7,0.37333333333333335,10.523333333333333,
2025-11-16 01:35:00,7.758333333333333,4.891666666666667,78.75,0.36666666666666664,10.491666666666665,
2025-11-16 01:36:00,7.76,4.8999999999999995,78.8,0.36,10.459999999999999,
2025-11-16 01:37:00,7.761666666666667,4.908333333333333,78.85,0.35333333333333333,10.428333333333333,
2025-11-16 01:38:00,7.763333333333334,4.916666666666666,78.9,0.3466666666666667,10.396666666666667,
2025-11-16 01:39:00,7.765,4.925,78.95,0.33999999999999997,10.365,
2025-11-16 01:40:00,7.766666666666667,4.933333333333333,79.0,0.3333333333333333,10.333333333333332,
2025-11-16 01:41:00,7.7683333333333335,4.941666666666666,79.05,0.32666666666666666,10.301666666666666,
2025-11-16 01:42:00,7.77,4.949999999999999,79.1,0.32,10.27,
2025-11-16 01:43:00,7.7716666666666665,4.958333333333333,79.15,0.31333333333333335,10.238333333333333,
2025-11-16 01:44:00,7.773333333333333,4.966666666666666,79.2,0.30666666666666664,10.206666666666667,
2025-11-16 01:45:00,7.7749999999999995,4.975,79.25,0.3,10.174999999999999,
2025-11-16 01:46:00,7.776666666666666,4.983333333333333,79.3,0.29333333333333333,10.143333333333333,
2025-11-16 01:47:00,7.778333333333333,4.991666666666666,79.35,0.2866666666666667,10.111666666666666,
2025-11-16 01:48:00,7.78,5.0,79.4,0.28,10.08,
2025-11-16 01:49:00,7.781666666666666,5.008333333333333,79.45,0.2733333333333333,10.048333333333332,
2025-11-16 01:50:00,7.783333333333333,5.016666666666667,79.5,0.26666666666666666,10.016666666666666,
2025-11-16 01:51:00,7.785,5.0249999999999995,79.55,0.26,9.985,
2025-11-16 01:52:00,7.786666666666666,5.033333333333333,79.6,0.25333333333333335,9.953333333333333,
2025-11-16 01:53:00,7.788333333333333,5.041666666666666,79.65,0.24666666666666667,9.921666666666667,
2025-11-16 01:54:00,7.79,5.05,79.7,0.24,9.889999999999999,
2025-11-16 01:55:00,7.791666666666666,5.058333333333333,79.75,0.23333333333333334,9.858333333333333,
2025-11-16 01:56:00,7.793333333333333,5.066666666666666,79.8,0.22666666666666668,9.826666666666666,
2025-11-16 01:57:00,7.795,5.074999999999999,79.85,0.22,9.795,
2025-11-16 01:58:00,7.796666666666667,5.083333333333333,79.9,0.21333333333333335,9.763333333333334,
2025-11-16 01:59:00,7.798333333333333,5.091666666666666,79.95,0.20666666666666667,9.731666666666666,
2025-11-16 02:00:00,7.8,5.1,80.0,0.2,9.7,
2025-11-16 02:01:00,7.805,5.101666666666667,80.05,0.19666666666666668,9.751666666666665,
2025-11-16 02:02:00,7.81,5.103333333333333,80.1,0.19333333333333336,9.803333333333333,
2025-11-16 02:03:00,7.8149999999999995,5.1049999999999995,80.15,0.19,9.854999999999999,
2025-11-16 02:04:00,7.819999999999999,5.1066666666666665,80.2,0.18666666666666668,9.906666666666666,
2025-11-16 02:05:00,7.825,5.108333333333333,80.25,0.18333333333333335,9.958333333333332,
2025-11-16 02:06:00,7.83,5.109999999999999,80.3,0.18000000000000002,10.01,
2025-11-16 02:07:00,7.835,5.111666666666666,80.35,0.17666666666666667,10.061666666666666,
2025-11-16 02:08:00,7.84,5.113333333333333,80.4,0.17333333333333334,10.113333333333333,
2025-11-16 02:09:00,7.845,5.114999999999999,80.45,0.17,10.165,
2025-11-16 02:10:00,7.85,5.116666666666666,80.5,0.16666666666666669,10.216666666666667,
2025-11-16 02:11:00,7.8549999999999995,5.118333333333333,80.55,0.16333333333333333,10.268333333333333,
2025-11-16 02:12:00,7.859999999999999,5.12,80.6,0.16,10.32,
2025-11-16 02:13:00,7.865,5.121666666666666,80.65,0.15666666666666668,10.371666666666666,
2025-11-16 02:14:00,7.87,5.123333333333333,80.7,0.15333333333333335,10.423333333333334,
2025-11-16 02:15:00,7.875,5.125,80.75,0.15,10.475,
2025-11-16 02:16:00,7.88,5.126666666666666,80.8,0.14666666666666667,10.526666666666666,
2025-11-16 02:17:00,7.885,5.128333333333333,80.85,0.14333333333333334,10.578333333333333,
2025-11-16 02:18:00,7.89,5.13,80.9,0.14,10.629999999999999,
2025-11-16 02:19:00,7.895,5.131666666666667,80.95,0.1366666666666667,10.681666666666667,
2025-11-16 02:20:00,7.8999999999999995,5.133333333333333,81.0,0.13333333333333333,10.733333333333333,
2025-11-16 02:21:00,7.904999999999999,5.135,81.05,0.13,10.785,
2025-11-16 02:22:00,7.91,5.136666666666667,81.1,0.12666666666666668,10.836666666666666,
2025-11-16 02:23:00,7.915,5.138333333333333,81.15,0.12333333333333334,10.888333333333334,
2025-11-16 02:24:00,7.92,5.14,81.2,0.12000000000000001,10.94,
2025-11-16 02:25:00,7.925,5.141666666666667,81.25,0.11666666666666667,10.991666666666667,
2025-11-16 02:26:00,7.93,5.1433333333333335,81.3,0.11333333333333334,11.043333333333333,
2025-11-16 02:27:00,7.935,5.145,81.35,0.11,11.095,
2025-11-16 02:28:00,7.9399999999999995,5.1466666666666665,81.4,0.10666666666666667,11.146666666666667,
2025-11-16 02:29:00,7.944999999999999,5.148333333333333,81.45,0.10333333333333333,11.198333333333332,
2025-11-16 02:30:00,7.949999999999999,5.1499999999999995,81.5,0.1,11.25,
2025-11-16 02:31:00,7.955,5.151666666666666,81.55,0.09666666666666666,11.301666666666666,
2025-11-16 02:32:00,7.96,5.153333333333333,81.6,0.09333333333333334,11.353333333333333,
2025-11-16 02:33:00,7.965,5.155,81.65,0.09000000000000001,11.405,
2025-11-16 02:34:00,7.97,5.156666666666666,81.7,0.08666666666666667,11.456666666666667,
2025-11-16 02:35:00,7.975,5.158333333333333,81.75,0.08333333333333334,11.508333333333333,
2025-11-16 02:36:00,7.9799999999999995,5.16,81.8,0.08,11.56,
2025-11-16 02:37:00,7.984999999999999,5.161666666666667,81.85,0.07666666666666667,11.611666666666666,
2025-11-16 02:38:00,7.989999999999999,5.163333333333333,81.9,0.07333333333333333,11.663333333333334,
2025-11-16 02:39:00,7.995,5.165,81.95,0.07,11.715,
2025-11-16 02:40:00,8.0,5.166666666666667,82.0,0.06666666666666667,11.766666666666667,
2025-11-16 02:41:00,8.004999999999999,5.168333333333333,82.05,0.06333333333333334,11.818333333333333,
2025-11-16 02:42:00,8.01,5.17,82.1,0.060000000000000005,11.870000000000001,
2025-11-16 02:43:00,8.014999999999999,5.171666666666667,82.15,0.05666666666666667,11.921666666666667,
2025-11-16 02:44:00,8.02,5.173333333333334,82.2,0.05333333333333334,11.973333333333333,
2025-11-16 02:45:00,8.025,5.175,82.25,0.05,12.025,
2025-11-16 02:46:00,8.03,5.176666666666667,82.3,0.04666666666666667,12.076666666666666,
2025-11-16 02:47:00,8.035,5.178333333333334,82.35,0.043333333333333335,12.128333333333334,
2025-11-16 02:48:00,8.04,5.18,82.4,0.04,12.18,
2025-11-16 02:49:00,8.045,5.181666666666667,82.45,0.03666666666666667,12.231666666666667,
2025-11-16 02:50:00,8.049999999999999,5.183333333333334,82.5,0.03333333333333333,12.283333333333333,
2025-11-16 02:51:00,8.055,5.1850000000000005,82.55,0.03,12.335,
2025-11-16 02:52:00,8.06,5.1866666666666665,82.6,0.026666666666666665,12.386666666666667,
2025-11-16 02:53:00,8.065,5.1883333333333335,82.65,0.023333333333333334,12.438333333333334,
2025-11-16 02:54:00,8.07,5.19,82.7,0.02,12.49,
2025-11-16 02:55:00,8.075,5.191666666666666,82.75,0.016666666666666666,12.541666666666668,
2025-11-16 02:56:00,8.08,5.193333333333333,82.8,0.013333333333333332,12.593333333333334,
2025-11-16 02:57:00,8.084999999999999,5.195,82.85,0.009999999999999998,12.645,
2025-11-16 02:58:00,8.09,5.196666666666667,82.9,0.006666666666666665,12.696666666666667,
2025-11-16 02:59:00,8.094999999999999,5.198333333333333,82.95,0.003333333333333332,12.748333333333333,
2025-11-16 03:00:00,8.1,5.2,83.0,0.0,12.8,
2025-11-16 03:01:00,8.111666666666666,5.21,83.01666666666667,0.0,12.821666666666667,
2025-11-16 03:02:00,8.123333333333333,5.22,83.03333333333333,0.0,12.843333333333334,
2025-11-16 03:03:00,8.135,5.23,83.05,0.0,12.865,
2025-11-16 03:04:00,8.146666666666667,5.24,83.06666666666666,0.0,12.886666666666667,
2025-11-16 03:05:00,8.158333333333333,5.25,83.08333333333333,0.0,12.908333333333333,
2025-11-16 03:06:00,8.17,5.26,83.1,0.0,12.930000000000001,
2025-11-16 03:07:00,8.181666666666667,5.2700000000000005,83.11666666666666,0.0,12.951666666666668,
2025-11-16 03:08:00,8.193333333333333,5.28,83.13333333333334,0.0,12.973333333333334,
2025-11-16 03:09:00,8.205,5.29,83.15,0.0,12.995000000000001,
2025-11-16 03:10:00,8.216666666666667,5.3,83.16666666666667,0.0,13.016666666666667,
2025-11-16 03:11:00,8.228333333333333,5.3100000000000005,83.18333333333334,0.0,13.038333333333334,
2025-11-16 03:12:00,8.24,5.32,83.2,0.0,13.06,
2025-11-16 03:13:00,8.251666666666667,5.33,83.21666666666667,0.0,13.081666666666667,
2025-11-16 03:14:00,8.263333333333334,5.34,83.23333333333333,0.0,13.103333333333333,
2025-11-16 03:15:00,8.275,5.35,83.25,0.0,13.125,
2025-11-16 03:16:00,8.286666666666667,5.36,83.26666666666667,0.0,13.146666666666667,
2025-11-16 03:17:00,8.298333333333334,5.37,83.28333333333333,0.0,13.168333333333333,
2025-11-16 03:18:00,8.31,5.38,83.3,0.0,13.190000000000001,
2025-11-16 03:19:00,8.321666666666667,5.39,83.31666666666666,0.0,13.211666666666668,
2025-11-16 03:20:00,8.333333333333334,5.4,83.33333333333333,0.0,13.233333333333334,
2025-11-16 03:21:00,8.345,5.41,83.35,0.0,13.255,
2025-11-16 03:22:00,8.356666666666667,5.42,83.36666666666666,0.0,13.276666666666667,
2025-11-16 03:23:00,8.368333333333334,5.43,83.38333333333334,0.0,13.298333333333334,
2025-11-16 03:24:00,8.38,5.44,83.4,0.0,13.32,
2025-11-16 03:25:00,8.391666666666667,5.45,83.41666666666667,0.0,13.341666666666667,
2025-11-16 03:26:00,8.403333333333334,5.46,83.43333333333334,0.0,13.363333333333333,
2025-11-16 03:27:00,8.415000000000001,5.47,83.45,0.0,13.385,
2025-11-16 03:28:00,8.426666666666668,5.48,83.46666666666667,0.0,13.406666666666666,
2025-11-16 03:29:00,8.438333333333334,5.49,83.48333333333333,0.0,13.428333333333333,
2025-11-16 03:30:00,8.450000000000001,5.5,83.5,0.0,13.450000000000001,
2025-11-16 03:31:00,8.461666666666666,5.51,83.51666666666667,0.0,13.471666666666668,
2025-11-16 03:32:00,8.473333333333333,5.52,83.53333333333333,0.0,13.493333333333334,
2025-11-16 03:33:00,8.485,5.53,83.55,0.0,13.515,
2025-11-16 03:34:00,8.496666666666666,5.54,83.56666666666666,0.0,13.536666666666667,
2025-11-16 03:35:00,8.508333333333333,5.55,83.58333333333333,0.0,13.558333333333334,
2025-11-16 03:36:00,8.52,5.56,83.6,0.0,13.58,
2025-11-16 03:37:00,8.531666666666666,5.57,83.61666666666666,0.0,13.601666666666667,
2025-11-16 03:38:00,8.543333333333333,5.58,83.63333333333334,0.0,13.623333333333333,
2025-11-16 03:39:00,8.555,5.59,83.65,0.0,13.645,
2025-11-16 03:40:00,8.566666666666666,5.6,83.66666666666667,0.0,13.666666666666666,
2025-11-16 03:41:00,8.578333333333333,5.61,83.68333333333334,0.0,13.688333333333333,
2025-11-16 03:42:00,8.59,5.62,83.7,0.0,13.71,
2025-11-16 03:43:00,8.601666666666667,5.63,83.71666666666667,0.0,13.731666666666667,
2025-11-16 03:44:00,8.613333333333333,5.64,83.73333333333333,0.0,13.753333333333334,
2025-11-16 03:45:00,8.625,5.6499999999999995,83.75,0.0,13.775,
2025-11-16 03:46:00,8.636666666666667,5.66,83.76666666666667,0.0,13.796666666666667,
2025-11-16 03:47:00,8.648333333333333,5.67,83.78333333333333,0.0,13.818333333333333,
2025-11-16 03:48:00,8.66,5.68,83.8,0.0,13.84,
2025-11-16 03:49:00,8.671666666666667,5.6899999999999995,83.81666666666666,0.0,13.861666666666666,
2025-11-16 03:50:00,8.683333333333334,5.7,83.83333333333333,0.0,13.883333333333333,
2025-11-16 03:51:00,8.695,5.71,83.85,0.0,13.905,
2025-11-16 03:52:00,8.706666666666667,5.72,83.86666666666666,0.0,13.926666666666666,
2025-11-16 03:53:00,8.718333333333334,5.7299999999999995,83.88333333333334,0.0,13.948333333333332,
2025-11-16 03:54:00,8.73,5.74,83.9,0.0,13.97,
2025-11-16 03:55:00,8.741666666666667,5.75,83.91666666666667,0.0,13.991666666666667,
2025-11-16 03:56:00,8.753333333333334,5.76,83.93333333333334,0.0,14.013333333333334,
2025-11-16 03:57:00,8.765,5.77,83.95,0.0,14.035,
2025-11-16 03:58:00,8.776666666666667,5.779999999999999,83.96666666666667,0.0,14.056666666666667,
2025-11-16 03:59:00,8.788333333333334,5.79,83.98333333333333,0.0,14.078333333333333,
2025-11-16 04:00:00,8.8,5.8,84.0,0.0,14.1,
2025-11-16 04:01:00,8.808333333333334,5.8149999999999995,84.01666666666667,0.0,14.07,
2025-11-16 04:02:00,8.816666666666668,5.83,84.03333333333333,0.0,14.04,
2025-11-16 04:03:00,8.825000000000001,5.845,84.05,0.0,14.01,
2025-11-16 04:04:00,8.833333333333334,5.859999999999999,84.06666666666666,0.0,13.98,
2025-11-16 04:05:00,8.841666666666667,5.875,84.08333333333333,0.0,13.95,
2025-11-16 04:06:00,8.850000000000001,5.89,84.1,0.0,13.92,
2025-11-16 04:07:00,8.858333333333334,5.905,84.11666666666666,0.0,13.89,
2025-11-16 04:08:00,8.866666666666667,5.92,84.13333333333334,0.0,13.86,
2025-11-16 04:09:00,8.875,5.935,84.15,0.0,13.83,
2025-11-16 04:10:00,8.883333333333335,5.95,84.16666666666667,0.0,13.8,
2025-11-16 04:11:00,8.891666666666667,5.965,84.18333333333334,0.0,13.77,
2025-11-16 04:12:00,8.9,5.9799999999999995,84.2,0.0,13.74,
2025-11-16 04:13:00,8.908333333333333,5.995,84.21666666666667,0.0,13.709999999999999,
2025-11-16 04:14:00,8.916666666666668,6.01,84.23333333333333,0.0,13.68,
2025-11-16 04:15:00,8.925,6.025,84.25,0.0,13.65,
2025-11-16 04:16:00,8.933333333333334,6.04,84.26666666666667,0.0,13.62,
2025-11-16 04:17:00,8.941666666666668,6.055,84.28333333333333,0.0,13.59,
2025-11-16 04:18:00,8.950000000000001,6.07,84.3,0.0,13.56,
2025-11-16 04:19:00,8.958333333333334,6.085,84.31666666666666,0.0,13.53,
2025-11-16 04:20:00,8.966666666666667,6.1,84.33333333333333,0.0,13.5,
2025-11-16 04:21:00,8.975000000000001,6.115,84.35,0.0,13.47,
2025-11-16 04:22:00,8.983333333333334,6.13,84.36666666666666,0.0,13.44,
2025-11-16 04:23:00,8.991666666666667,6.145,84.38333333333334,0.0,13.41,
2025-11-16 04:24:00,9.0,6.16,84.4,0.0,13.38,
2025-11-16 04:25:00,9.008333333333335,6.175,84.41666666666667,0.0,13.35,
2025-11-16 04:26:00,9.016666666666667,6.19,84.43333333333334,0.0,13.32,
2025-11-16 04:27:00,9.025,6.205,84.45,0.0,13.290000000000001,
2025-11-16 04:28:00,9.033333333333333,6.22,84.46666666666667,0.0,13.26,
2025-11-16 04:29:00,9.041666666666668,6.235,84.48333333333333,0.0,13.23,
2025-11-16 04:30:00,9.05,6.25,84.5,0.0,13.200000000000001,
2025-11-16 04:31:00,9.058333333333334,6.265,84.51666666666667,0.0,13.17,
2025-11-16 04:32:00,9.066666666666668,6.28,84.53333333333333,0.0,13.14,
2025-11-16 04:33:00,9.075000000000001,6.295,84.55,0.0,13.11,
2025-11-16 04:34:00,9.083333333333334,6.31,84.56666666666666,0.0,13.08,
2025-11-16 04:35:00,9.091666666666667,6.325,84.58333333333333,0.0,13.05,
2025-11-16 04:36:00,9.100000000000001,6.34,84.6,0.0,13.02,
2025-11-16 04:37:00,9.108333333333334,6.355,84.61666666666666,0.0,12.99,
2025-11-16 04:38:00,9.116666666666667,6.37,84.63333333333334,0.0,12.96,
2025-11-16 04:39:00,9.125,6.385,84.65,0.0,12.93,
2025-11-16 04:40:00,9.133333333333335,6.4,84.66666666666667,0.0,12.9,
2025-11-16 04:41:00,9.141666666666667,6.415,84.68333333333334,0.0,12.870000000000001,
2025-11-16 04:42:00,9.15,6.43,84.7,0.0,12.84,
2025-11-16 04:43:00,9.158333333333333,6.445,84.71666666666667,0.0,12.81,
2025-11-16 04:44:00,9.166666666666668,6.46,84.73333333333333,0.0,12.780000000000001,
2025-11-16 04:45:00,9.175,6.4750000000000005,84.75,0.0,12.75,
2025-11-16 04:46:00,9.183333333333334,6.49,84.76666666666667,0.0,12.72,
2025-11-16 04:47:00,9.191666666666668,6.505,84.78333333333333,0.0,12.690000000000001,
2025-11-16 04:48:00,9.200000000000001,6.5200000000000005,84.8,0.0,12.66,
2025-11-16 04:49:00,9.208333333333334,6.535,84.81666666666666,0.0,12.63,
2025-11-16 04:50:00,9.216666666666667,6.55,84.83333333333333,0.0,12.600000000000001,
2025-11-16 04:51:00,9.225000000000001,6.565,84.85,0.0,12.57,
2025-11-16 04:52:00,9.233333333333334,6.58,84.86666666666666,0.0,12.540000000000001,
2025-11-16 04:53:00,9.241666666666667,6.595,84.88333333333334,0.0,12.51,
2025-11-16 04:54:00,9.25,6.61,84.9,0.0,12.48,
2025-11-16 04:55:00,9.258333333333335,6.625,84.91666666666667,0.0,12.450000000000001,
2025-11-16 04:56:00,9.266666666666667,6.640000000000001,84.93333333333334,0.0,12.42,
2025-11-16 04:57:00,9.275,6.655,84.95,0.0,12.39,
2025-11-16 04:58:00,9.283333333333333,6.67,84.96666666666667,0.0,12.360000000000001,
2025-11-16 04:59:00,9.291666666666668,6.6850000000000005,84.98333333333333,0.0,12.33,
2025-11-16 05:00:00,9.3,6.7,85.0,0.0,12.3,
2025-11-16 05:01:00,9.293333333333335,6.6883333333333335,84.98333333333333,0.0016666666666666668,12.315000000000001,
2025-11-16 05:02:00,9.286666666666667,6.676666666666667,84.96666666666667,0.0033333333333333335,12.33,
2025-11-16 05:03:00,9.280000000000001,6.665,84.95,0.005,12.345,
2025-11-16 05:04:00,9.273333333333333,6.653333333333333,84.93333333333334,0.006666666666666667,12.360000000000001,
2025-11-16 05:05:00,9.266666666666667,6.641666666666667,84.91666666666667,0.008333333333333333,12.375,
2025-11-16 05:06:00,9.260000000000002,6.63,84.9,0.01,12.39,
2025-11-16 05:07:00,9.253333333333334,6.618333333333333,84.88333333333334,0.011666666666666667,12.405000000000001,
2025-11-16 05:08:00,9.246666666666668,6.6066666666666665,84.86666666666666,0.013333333333333334,12.42,
2025-11-16 05:09:00,9.24,6.595,84.85,0.015000000000000001,12.435,
2025-11-16 05:10:00,9.233333333333334,6.583333333333334,84.83333333333333,0.016666666666666666,12.450000000000001,
2025-11-16 05:11:00,9.226666666666667,6.571666666666667,84.81666666666666,0.018333333333333333,12.465,
2025-11-16 05:12:00,9.22,6.5600000000000005,84.8,0.02,12.48,
2025-11-16 05:13:00,9.213333333333335,6.548333333333334,84.78333333333333,0.021666666666666667,12.495000000000001,
2025-11-16 05:14:00,9.206666666666667,6.536666666666667,84.76666666666667,0.023333333333333334,12.51,
2025-11-16 05:15:00,9.200000000000001,6.525,84.75,0.025,12.525,
2025-11-16 05:16:00,9.193333333333333,6.513333333333334,84.73333333333333,0.02666666666666667,12.540000000000001,
2025-11-16 05:17:00,9.186666666666667,6.501666666666667,84.71666666666667,0.028333333333333335,12.555,
2025-11-16 05:18:00,9.180000000000001,6.49,84.7,0.030000000000000002,12.57,
2025-11-16 05:19:00,9.173333333333334,6.4783333333333335,84.68333333333334,0.03166666666666667,12.585,
2025-11-16 05:20:00,9.166666666666668,6.466666666666667,84.66666666666667,0.03333333333333333,12.6,
2025-11-16 05:21:00,9.16,6.455,84.65,0.035,12.615,
2025-11-16 05:22:00,9.153333333333334,6.443333333333333,84.63333333333334,0.03666666666666667,12.63,
2025-11-16 05:23:00,9.146666666666667,6.431666666666667,84.61666666666666,0.03833333333333334,12.645,
2025-11-16 05:24:00,9.14,6.42,84.6,0.04,12.66,
2025-11-16 05:25:00,9.133333333333335,6.408333333333333,84.58333333333333,0.04166666666666667,12.675,
2025-11-16 05:26:00,9.126666666666667,6.3966666666666665,84.56666666666666,0.043333333333333335,12.69,
2025-11-16 05:27:00,9.120000000000001,6.385,84.55,0.045000000000000005,12.705,
2025-11-16 05:28:00,9.113333333333333,6.373333333333333,84.53333333333333,0.04666666666666667,12.72,
2025-11-16 05:29:00,9.106666666666667,6.361666666666666,84.51666666666667,0.04833333333333334,12.735,
2025-11-16 05:30:00,9.100000000000001,6.3500000000000005,84.5,0.05,12.75,
2025-11-16 05:31:00,9.093333333333334,6.338333333333334,84.48333333333333,0.05166666666666667,12.765,
2025-11-16 05:32:00,9.086666666666668,6.326666666666667,84.46666666666667,0.05333333333333334,12.78,
2025-11-16 05:33:00,9.08,6.315,84.45,0.055,12.795,
2025-11-16 05:34:00,9.073333333333334,6.303333333333334,84.43333333333334,0.05666666666666667,12.81,
2025-11-16 05:35:00,9.066666666666666,6.291666666666667,84.41666666666667,0.058333333333333334,12.825,
2025-11-16 05:36:00,9.06,6.28,84.4,0.060000000000000005,12.84,
2025-11-16 05:37:00,9.053333333333335,6.2683333333333335,84.38333333333334,0.06166666666666667,12.855,
2025-11-16 05:38:00,9.046666666666667,6.256666666666667,84.36666666666666,0.06333333333333334,12.87,
2025-11-16 05:39:00,9.040000000000001,6.245,84.35,0.065,12.885,
2025-11-16 05:40:00,9.033333333333333,6.233333333333333,84.33333333333333,0.06666666666666667,12.9,
2025-11-16 05:41:00,9.026666666666667,6.221666666666667,84.31666666666666,0.06833333333333334,12.915,
2025-11-16 05:42:00,9.020000000000001,6.21,84.3,0.07,12.93,
2025-11-16 05:43:00,9.013333333333334,6.198333333333333,84.28333333333333,0.07166666666666667,12.945,
2025-11-16 05:44:00,9.006666666666668,6.1866666666666665,84.26666666666667,0.07333333333333333,12.959999999999999,
2025-11-16 05:45:00,9.0,6.175,84.25,0.07500000000000001,12.975,
2025-11-16 05:46:00,8.993333333333334,6.163333333333333,84.23333333333333,0.07666666666666667,12.99,
2025-11-16 05:47:00,8.986666666666666,6.151666666666666,84.21666666666667,0.07833333333333334,13.004999999999999,
2025-11-16 05:48:00,8.98,6.14,84.2,0.08,13.02,
2025-11-16 05:49:00,8.973333333333334,6.128333333333333,84.18333333333334,0.08166666666666667,13.035,
2025-11-16 05:50:00,8.966666666666667,6.116666666666667,84.16666666666667,0.08333333333333334,13.049999999999999,
2025-11-16 05:51:00,8.96,6.105,84.15,0.085,13.065,
2025-11-16 05:52:00,8.953333333333333,6.093333333333334,84.13333333333334,0.08666666666666667,13.08,
2025-11-16 05:53:00,8.946666666666667,6.081666666666667,84.11666666666666,0.08833333333333333,13.094999999999999,
2025-11-16 05:54:00,8.940000000000001,6.07,84.1,0.09000000000000001,13.11,
2025-11-16 05:55:00,8.933333333333334,6.058333333333334,84.08333333333333,0.09166666666666667,13.125,
2025-11-16 05:56:00,8.926666666666668,6.046666666666667,84.06666666666666,0.09333333333333334,13.139999999999999,
2025-11-16 05:57:00,8.92,6.035,84.05,0.095,13.155,
2025-11-16 05:58:00,8.913333333333334,6.023333333333333,84.03333333333333,0.09666666666666668,13.17,
2025-11-16 05:59:00,8.906666666666666,6.011666666666667,84.01666666666667,0.09833333333333334,13.184999999999999,
2025-11-16 06:00:00,8.9,6.0,84.0,0.1,13.2,
2025-11-16 06:01:00,8.915000000000001,6.008333333333334,84.05,0.09833333333333334,13.29,
2025-11-16 06:02:00,8.93,6.016666666666667,84.1,0.09666666666666668,13.379999999999999,
2025-11-16 06:03:00,8.945,6.025,84.15,0.095,13.469999999999999,
2025-11-16 06:04:00,8.96,6.033333333333333,84.2,0.09333333333333334,13.559999999999999,
2025-11-16 06:05:00,8.975,6.041666666666667,84.25,0.09166666666666667,13.65,
2025-11-16 06:06:00,8.99,6.05,84.3,0.09000000000000001,13.74,
2025-11-16 06:07:00,9.005,6.058333333333334,84.35,0.08833333333333333,13.83,
2025-11-16 06:08:00,9.02,6.066666666666666,84.4,0.08666666666666667,13.92,
2025-11-16 06:09:00,9.035,6.075,84.45,0.085,14.01,
2025-11-16 06:10:00,9.05,6.083333333333333,84.5,0.08333333333333334,14.1,
2025-11-16 06:11:00,9.065000000000001,6.091666666666667,84.55,0.08166666666666667,14.19,
2025-11-16 06:12:00,9.08,6.1,84.6,0.08,14.28,
2025-11-16 06:13:00,9.095,6.108333333333333,84.65,0.07833333333333334,14.37,
2025-11-16 06:14:00,9.110000000000001,6.116666666666666,84.7,0.07666666666666667,14.459999999999999,
2025-11-16 06:15:00,9.125,6.125,84.75,0.075,14.55,
2025-11-16 06:16:00,9.14,6.133333333333334,84.8,0.07333333333333333,14.64,
2025-11-16 06:17:00,9.155000000000001,6.141666666666667,84.85,0.07166666666666667,14.73,
2025-11-16 06:18:00,9.17,6.15,84.9,0.07,14.82,
